"MOLECULE_NAME","SMILES","logP"
"7 784","CC(C)COC(=O)Nc1ccc2nn(nc2c1)C1CCCC1","4,28"
"7 785","CC(C)COC(=O)NC1=CC2=NN(N=C2C=C1)C1CCCC1","4,28"
"7 786","CC(C)COC(=O)Nc1ccc2nn(nc2c1)C1CCCC1","4,28"
"7 787","CC(C)COC(O)=NC1=CC2=NN(N=C2C=C1)C1CCCC1","4,28"
"7 788","CC(C)COC(O)=NC1=CC2=NN(N=C2C=C1)C1CCCC1","4,28"
"7 789","CC(C)COC(=O)N=C1C=CC2=NN(NC2=C1)C1CCCC1","4,28"
"7 790","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 791","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 792","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 793","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(=O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 794","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)=C(O)N2CCCC2=C(N)O)=C1","1,82"
"7 795","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(=O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 796","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(=O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 797","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 798","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 799","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)=C(O)N2CCCC2C(O)=N)=C1","1,82"
"7 800","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CC=C(O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 801","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CC=C(O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 802","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 803","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 804","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(=O)N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 805","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 806","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)=C(O)N2CCCC2C(N)=O)=C1","1,82"
"7 807","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CC=C(O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 808","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CC=C(O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 809","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(=O)N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 810","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 811","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 812","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CC=C(O)N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 813","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 814","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 815","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 816","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 817","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(=O)N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 818","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(O)=N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 819","CCCCC(CC)COC(=O)N1C=NC(CC(NC(O)=C2CCC(O)=N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 820","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 821","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)C(=O)N2CCCC2=C(N)O)=C1","1,82"
"7 822","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 823","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 824","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(=O)N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 825","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(O)=N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 826","CCCCC(CC)COC(=O)N1C=NC(CC(N=C(O)C2CCC(O)=N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 827","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 828","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 829","CCCCC(CC)COC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1","1,82"
"7 830","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 831","CCCCC(CC)COC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1","1,82"
"7 832","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 833","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 834","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 835","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)C(=O)N2CCCC2C(N)=O)=C1","1,82"
"7 836","CCCCC(CC)COC(=O)N1C=NC(CC(NC(=O)C2CCC(O)=N2)C(=O)N2CCCC2C(O)=N)=C1","1,82"
"7 837","ON1C(O)=CC2(CCCC2)C1=O","-0,26"
"7 838","ON1C(O)=CC2(CCCC2)C1=O","-0,26"
"7 839","ON1C(=O)CC2(CCCC2)C1=O","-0,26"
"7 840","ON1C(=O)CC2(CCCC2)C1=O","-0,26"
"7 841","ON1C(=O)CC2(CCCC2)C1=O","-0,26"
"7 842","ON1C(=O)CC2(CCCC2)C1=O","-0,26"
"7 843","CC1N(C)Cn2c1nc1ccccc1c2=O","0,85"
"7 844","CC1N(C)CN2C1=NC1=CC=CC=C1C2=O","0,85"
"7 845","CC1N(C)CN2C1=NC1=CC=CC=C1C2=O","0,85"
"7 846","CC1N(C)CN2C1=Nc1ccccc1C2=O","0,85"
"7 847","CC1N(C)CN2C1=Nc1ccccc1C2=O","0,85"
"7 848","CC1N(C)Cn2c1nc1ccccc1c2=O","0,85"
"7 849","OC1=C2C=NN(COC(=O)C3=CC(CN4CCOCC4)=CC=C3)C2=NC=N1","1,13"
"7 850","OC1=C2C=NN(COC(=O)C3=CC=CC(CN4CCOCC4)=C3)C2=NC=N1","1,13"
"7 851","O=C(OCN1N=CC2=C1N=CNC2=O)C1=CC=CC(CN2CCOCC2)=C1","1,13"
"7 852","O=C(OCn1ncc2c1nc[nH]c2=O)c1cccc(CN2CCOCC2)c1","1,13"
"7 853","O=C(OCn1ncc2c1N=CNC2=O)c1cccc(CN2CCOCC2)c1","1,13"
"7 854","O=C(OCn1ncc2c1N=CNC2=O)c1cccc(CN2CCOCC2)c1","1,13"
"7 855","O=C(OCN1N=CC2=C1N=CNC2=O)C1=CC(CN2CCOCC2)=CC=C1","1,13"
"7 856","O=C(OCN1N=CC2=C1NC=NC2=O)C1=CC=CC(CN2CCOCC2)=C1","1,13"
"7 857","O=C(OCN1N=CC2=C1NC=NC2=O)C1=CC(CN2CCOCC2)=CC=C1","1,13"
"7 858","O=C(OCN1NC=C2C1=NC=NC2=O)C1=CC=CC(CN2CCOCC2)=C1","1,13"
"7 859","O=C(OCN1NC=C2C1=NC=NC2=O)C1=CC(CN2CCOCC2)=CC=C1","1,13"
"7 860","CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1","3,29"
"7 861","CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","3,29"
"7 862","CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1","3,29"
"7 863","CC1(C)CC\\C(=C/C2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","3,29"
"7 864","CN=C(S)NCC#CCC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 865","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)=C(O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 866","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)=C(O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 867","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)=C(O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 868","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)=C(O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 869","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)=C(O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 870","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)=C(O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 871","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)=C(O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 872","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)=C(O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 873","CNC(S)=NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 874","CN=C(S)NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 875","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 876","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 877","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 878","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 879","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 880","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 881","CNC(S)=NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 882","CNC(S)=NCC#CCC(N=C(O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 883","CNC(S)=NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 884","CN=C(S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 885","CN=C(S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 886","CNC(S)=NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 887","CN=C(S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 888","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 889","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 890","CNC(=S)NCC#CCC(NC(O)=C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 891","CNC(S)=NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 892","CNC(S)=NCC#CCC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 893","CNC(S)=NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 894","CN=C(S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 895","CN=C(S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 896","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 897","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 898","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 899","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 900","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 901","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 902","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 903","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(O)=NCCN1CCOCC1","5,46"
"7 904","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 905","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 906","CNC(=S)NCC#CCC(N=C(O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 907","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 908","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 909","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(O)=NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 910","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 911","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 912","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)C=C(O)NCCN1CCOCC1","5,46"
"7 913","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=C2C=CC=CC2=CC=C1)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 914","CNC(=S)NCC#CCC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)CC1=CC=CC2=CC=CC=C12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 915","CNC(=S)NCC#CCC(NC(=O)C(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 916","CNC(=S)NCC#CCC(NC(=O)C(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 917","CNC(=S)NCC#CCC(NC(=O)C(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1","5,46"
"7 918","Nc1nc(F)c2ncn([C@H]3CC[C@@H](CO)O3)c2n1","-0,05"
"7 919","NC1=NC(F)=C2N=CN(C3CCC(CO)O3)C2=N1","-0,05"
"7 920","Nc1nc(F)c2ncn([C@H]3CC[C@@H](CO)O3)c2n1","-0,05"
"7 921","Nc1nc(F)c2ncn(C3CCC(CO)O3)c2n1","-0,05"
"7 922","NC1=NC(F)=C2N=CN([C@H]3CC[C@@H](CO)O3)C2=N1","-0,05"
"7 923","NC1=NC(F)=C2N=CN(C3CCC(CO)O3)C2=N1","-0,05"
"7 924","OCC1CCC(O1)N1C=NC2=C1NC(=N)N=C2F","-0,05"
"7 925","OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC(=N)N=C2F","-0,05"
"7 926","OCC1CCC(O1)N1C=NC2=C1NC(=N)N=C2F","-0,05"
"7 927","OCC1CCC(O1)N1C=NC2=C(F)NC(=N)N=C12","-0,05"
"7 928","OC[C@@H]1CC[C@@H](O1)N1C=NC2=C(F)NC(=N)N=C12","-0,05"
"7 929","OCC1CCC(O1)N1C=NC2=C(F)NC(=N)N=C12","-0,05"
"7 930","CC1=CCC2C(C1)C1=C(O)C=C(NS(C)(=O)=O)C=C1OC2(C)C","3,12"
"7 931","CC1=CCC2C(C1)C1=C(OC2(C)C)C=C(NS(C)(=O)=O)C=C1O","3,12"
"7 932","CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C","3,12"
"7 933","CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C","3,12"
"7 934","CC1=CCC2C(C1)c1c(O)cc(NS(C)(=O)=O)cc1OC2(C)C","3,12"
"7 935","CC1=CCC2C(C1)C1=C(OC2(C)C)C=C(C=C1O)N=S(C)(O)=O","3,12"
"7 936","CC1=CCC2C(C1)C1=C(O)C=C(C=C1OC2(C)C)N=S(C)(O)=O","3,12"
"7 937","CC1=CCC2C(C1)C1=C(OC2(C)C)C=C(NS(O)(=C)=O)C=C1O","3,12"
"7 938","CC1=CCC2C(C1)C1=C(O)C=C(NS(O)(=C)=O)C=C1OC2(C)C","3,12"
"7 939","CC1=CCC2C(C1)C1=C(OC2(C)C)C=C(C=C1O)N=S(O)(O)=C","3,12"
"7 940","CC1=CCC2C(C1)C1=C(O)C=C(C=C1OC2(C)C)N=S(O)(O)=C","3,12"
"7 941","CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1","7,18"
"7 942","CCCCCCCC(C)(C)C1=CC(O)=C(C=C1)C1CCCC(O)C1","7,18"
"7 943","CCCCCCCC(C)(C)C1=CC=C(C2CCCC(O)C2)C(O)=C1","7,18"
"7 944","CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1","7,18"
"7 945","CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1","7,18"
"7 946","CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1","7,18"
"7 947","CCNC12C(Cc3ccccc13)CCCC2C","3,80"
"7 948","CCNC12C(CC3=CC=CC=C13)CCCC2C","3,80"
"7 949","CCNC12C(CC3=CC=CC=C13)CCCC2C","3,80"
"7 950","CCNC12C(Cc3ccccc13)CCCC2C","3,80"
"7 951","CCNC12C(Cc3ccccc13)CCCC2C","3,80"
"7 952","OC(=C)NC1=CN=CC(Cl)=N1","1,10"
"7 953","OC(=C)NC1=NC(Cl)=CN=C1","1,10"
"7 954","CC(=O)NC1=NC(Cl)=CN=C1","1,10"
"7 955","CC(=O)NC1=CN=CC(Cl)=N1","1,10"
"7 956","CC(=O)Nc1cncc(Cl)n1","1,10"
"7 957","CC(=O)Nc1cncc(Cl)n1","1,10"
"7 958","CC(O)=NC1=NC(Cl)=CN=C1","1,10"
"7 959","CC(O)=NC1=CN=CC(Cl)=N1","1,10"
"7 960","OC(=C)N=C1NC(Cl)=CN=C1","1,10"
"7 961","OC(=C)N=C1NC(Cl)=CN=C1","1,10"
"7 962","CC(=O)N=C1NC(Cl)=CN=C1","1,10"
"7 963","CC(=O)N=C1NC(Cl)=CN=C1","1,10"
"7 964","CSc1cc(ccc1-c1nccs1)C(C)C(O)=O","3,02"
"7 965","CSC1=C(C=CC(=C1)C(C)=C(O)O)C1=NC=CS1","3,02"
"7 966","CSC1=CC(=CC=C1C1=NC=CS1)C(C)=C(O)O","3,02"
"7 967","CSc1cc(ccc1-c1nccs1)C(C)C(O)=O","3,02"
"7 968","CSC1=C(C=CC(=C1)C(C)C(O)=O)C1=NC=CS1","3,02"
"7 969","CSC1=CC(=CC=C1C1=NC=CS1)C(C)C(O)=O","3,02"
"7 970","CSc1cc(ccc1C1=NC=CS1)C(C)C(O)=O","3,02"
"7 971","CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(N)=O)=C(N)O","-1,03"
"7 972","CC(=O)NC(CC1=CC=CC=C1)=C(O)NC(CCC(N)=O)=C(N)O","-1,03"
"7 973","NC(=O)CCC(NC(=O)C(CC1=CC=CC=C1)NC(O)=C)=C(N)O","-1,03"
"7 974","NC(=O)CCC(NC(=O)C(CC1=CC=CC=C1)NC(O)=C)=C(N)O","-1,03"
"7 975","NC(=O)CCC(NC(O)=C(CC1=CC=CC=C1)NC(O)=C)C(N)=O","-1,03"
